,licensee,city,zip,category,month,year,address,city_st
5218,PURE INDUSTRIES LLC,Boulder,80301,Medical Marijuana Centers,1,2014,"1810 30th Street, Unit C, Boulder, 80301","Boulder, CO"
5219,PURE MEDICAL LLC,Colorado Springs,80903,Medical Marijuana Centers,1,2014,"19 North Tejon Street Suite 108, Colorado Springs, 80903","Colorado Springs, CO"
5221,QUALITY CHOICE ALTERNATIVE CARE CENTER LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"2398 East Boulder Street, Colorado Springs, 80909","Colorado Springs, CO"
5222,RIFLE MOUNTAIN LLC,Rifle,81650,Medical Marijuana Centers,1,2014,"124 West 3rd Street, Rifle, 81650","Rifle, CO"
5223,RIFLE REMEDIES LLC,Rifle,81650,Medical Marijuana Centers,1,2014,"120 E THIRD STREET SUITE A, Rifle, 81650","Rifle, CO"
5224,RINO SUPPLY CO INC.,Denver,80205,Medical Marijuana Centers,1,2014,"3100 Blake Street, Denver, 80205","Denver, CO"
5225,RIVERROCK LLC,Denver,80216,Medical Marijuana Centers,1,2014,"4935 York Street, Denver, 80216","Denver, CO"
5226,RIVERSIDE WELLNESS LLC,Denver,80216,Medical Marijuana Centers,1,2014,"3722 Chestnut Place, Denver, 80216","Denver, CO"
5227,RJJ FRISCO LLC,Frisco,80443,Medical Marijuana Centers,1,2014,"861 North Summit Boulevard, Frisco, 80443","Frisco, CO"
5228,RK ENTERPRISES LTD,Steamboat Springs,80487,Medical Marijuana Centers,1,2014,"2750 Downhill Plaza, Suite 205, Steamboat Springs, 80487","Steamboat Springs, CO"
5229,RMCR CORPORATION,Boulder,80301,Medical Marijuana Centers,1,2014,"1750 30th Street, Unit 7, Boulder, 80301","Boulder, CO"
5230,RMIG LLC,Lyons,80540,Medical Marijuana Centers,1,2014,"138 Main Street, Lyons, 80540","Lyons, CO"
5231,ROCKY MOUNTAIN CANNABIS INC,Canon City,81212,Medical Marijuana Centers,1,2014,"465 Valley Road, Canon City, 81212","Canon City, CO"
5232,ROCKY MOUNTAIN CAREGIVERS INC,Denver,80219,Medical Marijuana Centers,1,2014,"2601 West Alameda Avenue, Denver, 80219","Denver, CO"
5233,ROCKY MOUNTAIN FARMACY INC,Denver,80203,Medical Marijuana Centers,1,2014,"2420 S COLORADO BLVD, Denver, 80203","Denver, CO"
5235,"ROCKY MOUNTAIN HIGH MMJ, LLC",Denver,80210,Medical Marijuana Centers,1,2014,"2215 East Mississippi Avenue, Denver, 80210","Denver, CO"
5236,ROCKY MOUNTAIN HIGH PAIN MANAGEMENT INC,Edwards,81632,Medical Marijuana Centers,1,2014,"0105 Edward Village Blvd, STE C104, Edwards, 81632","Edwards, CO"
5237,ROCKY MOUNTAIN MEDICAL LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"616 Arrawanna Street, Colorado Springs, 80909","Colorado Springs, CO"
5238,ROCKY MOUNTAIN MIRACLES LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"2316 E. Bijou Street, Colorado Springs, 80909","Colorado Springs, CO"
5239,ROCKY MOUNTAIN ORGANIC MEDICINE INC,Golden,80401,Medical Marijuana Centers,1,2014,"511 Orchard Street, Golden, 80401","Golden, CO"
5240,ROCKY MOUNTAIN WAYS LLC,Lakewood,80215,Medical Marijuana Centers,1,2014,"8420 W Colfax Avenue, Lakewood, 80215","Lakewood, CO"
5241,ROCKY ROAD REMEDIES LLC,Colorado Springs,80917,Medical Marijuana Centers,1,2014,"3995 North Academy Blvd., Colorado Springs, 80917","Colorado Springs, CO"
5245,SERENDIPITY ENTERPRISES INC,Denver,80231,Medical Marijuana Centers,1,2014,"3480 S Galena Street,  B-4, Denver, 80231","Denver, CO"
5246,SERENE WELLNESS FRASER LLC,Fraser,80442,Medical Marijuana Centers,1,2014,"228 Byers Ave, Fraser, 80442","Fraser, CO"
5247,SERENITY MOON WELLNESS CENTER LLC,Denver,80223,Medical Marijuana Centers,1,2014,"50 Lipan Street, Denver, 80223","Denver, CO"
5249,SIPES MOUNTAIN TRADERS LLC,Leadville,80461,Medical Marijuana Centers,1,2014,"113 East 7TH Street, Leadville, 80461","Leadville, CO"
5250,SISSCO LLC,Denver,80214,Medical Marijuana Centers,1,2014,"734 Sheridan Boulevard, Denver, 80214","Denver, CO"
5251,SKINNY PINEAPPLE INC,Boulder,80301,Medical Marijuana Centers,1,2014,"2801 Iris Avenue, Boulder, 80301","Boulder, CO"
5252,SLAM ENTERPRISES LLC,Colorado Springs,80903,Medical Marijuana Centers,1,2014,"1004 S. Tejon Street, Colorado Springs, 80903","Colorado Springs, CO"
5253,SOLACE MEDS LLC,Fort Collins,80525,Medical Marijuana Centers,1,2014,"301 Smokey Street, Unit A, Fort Collins, 80525","Fort Collins, CO"
5254,SOULSHINE MEDICAL CONSULTING LLC,Breckenridge,80424,Medical Marijuana Centers,1,2014,"1805 Airport Road, Unit B3, Breckenridge, 80424","Breckenridge, CO"
5255,"SOUTHERN COLORADO MEDICAL MARIJUANA, LLC",Colorado Springs,80907,Medical Marijuana Centers,1,2014,"3410 North Prospect Street, Colorado Springs, 80907","Colorado Springs, CO"
5256,SOUTHWEST ALTERNATIVE CARE LLC,Denver,80204,Medical Marijuana Centers,1,2014,"3937 West Colfax Avenue, Denver, 80204","Denver, CO"
5257,STANDING AKIMBO LLC,Denver,80211,Medical Marijuana Centers,1,2014,"3801 West Jason Street, Denver, 80211","Denver, CO"
5258,"STONE T.M.C., LLC",Denver,80219,Medical Marijuana Centers,1,2014,"4820 Morrison Road, Denver, 80219","Denver, CO"
5259,SUMMIT WELLNESS LLC,Denver,80205,Medical Marijuana Centers,1,2014,"2117 Larimer Street, #1, Denver, 80205","Denver, CO"
5260,SUSTAINABLE HEALTH LLC,Boulder,80301,Medical Marijuana Centers,1,2014,"2897 Mapleton Ave, Suite 800, Boulder, 80301","Boulder, CO"
5261,SWEET LEAF LLC,Denver,80212,Medical Marijuana Centers,1,2014,"5100 West 38th Avenue, Denver, 80212","Denver, CO"
5262,SWEET LEAF PIONEER,Eagle,81631,Medical Marijuana Centers,1,2014,"1286 Chambers Avenue #105, Eagle, 81631","Eagle, CO"
5263,"SWEETWATER PARTNERS, LLC",Denver,80203,Medical Marijuana Centers,1,2014,"330 E. Colfax Avenue, Denver, 80203","Denver, CO"
5264,SWISS MEDICAL INDUSTRIES LLC,Boulder,80302,Medical Marijuana Centers,1,2014,"6859 North Foothills Hwy, Bldg C, Suite A, Boulder, 80302","Boulder, CO"
5266,TABLE MESA WELLNESS CENTER LLC,Boulder,80304,Medical Marijuana Centers,1,2014,"1495 Yarmouth Avenue, Boulder, 80304","Boulder, CO"
5267,TELLURIDE GREEN ROOM LLC,Telluride,81435,Medical Marijuana Centers,1,2014,"250 S. Fir Street, Units 5 & 6, Telluride, 81435","Telluride, CO"
5268,TENBELLS INC,Penrose,81240,Medical Marijuana Centers,1,2014,"880 Marilyn, Penrose, 81240","Penrose, CO"
5269,TENDERFOOT HEALTH COLLECTIVE LLC,Salida,81201,Medical Marijuana Centers,1,2014,"840 Oak Street, Salida, 81201","Salida, CO"
5270,TETRA HYDRO CENTER LLC,Denver,80231,Medical Marijuana Centers,1,2014,"9206 E. Hampden Avenue, Denver, 80231","Denver, CO"
5271,THE ACCEPTUS GROUP LLC,Durango,81301,Medical Marijuana Centers,1,2014,"555 Rivergate Lane, Suite B2-135, Durango, 81301","Durango, CO"
5272,THE CLONE STORE LLC,Denver,80219,Medical Marijuana Centers,1,2014,"755 South Federal Boulevard, Denver, 80219","Denver, CO"
5273,THE DANDELION LLC,Boulder,80302,Medical Marijuana Centers,1,2014,"845 Walnut Street, Boulder, 80302","Boulder, CO"
5274,THE GENETIC LOCKER INC,Boulder,80303,Medical Marijuana Centers,1,2014,"5370 Manhattan Circle, Suite 104, Boulder, 80303","Boulder, CO"
5276,THE GIVING TREE OF DENVER LLC,Denver,80211,Medical Marijuana Centers,1,2014,"2707 West 38th Avenue, Denver, 80211","Denver, CO"
5277,THE GREEN HOUSE INC,Colorado Springs,80905,Medical Marijuana Centers,1,2014,"410 S. 8th Street, Unit B, Colorado Springs, 80905","Colorado Springs, CO"
5278,THE GREEN SOLUTION LLC,Northglenn,80233,Medical Marijuana Centers,1,2014,"470 Malley Drive, Northglenn, 80233","Northglenn, CO"
5280,THE GREENER SIDE CAREGIVING AND WELLNESS LLC,Pueblo,81004,Medical Marijuana Centers,1,2014,"3321 Interstate 25 South, Pueblo, 81004","Pueblo, CO"
5281,THE GREENERSIDE WEST LLC,Pueblo West,81007,Medical Marijuana Centers,1,2014,"749 East Enterprise Drive, Pueblo West, 81007","Pueblo West, CO"
5282,THE GREENEST GREEN LLC,Boulder,80303,Medical Marijuana Centers,1,2014,"5290 Arapahoe Avenue, Unit J, Boulder, 80303","Boulder, CO"
5283,THE HEALING CANNA LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"3692 E. Bijou Street, Colorado Springs, 80909","Colorado Springs, CO"
5284,THE HEALING CENTER OF COLORADO LLC,Denver,80220,Medical Marijuana Centers,1,2014,"1452 Poplar Street, Denver, 80220","Denver, CO"
5285,THE HEALTH JOINT LLC,Denver,80212,Medical Marijuana Centers,1,2014,"4401 Zenobia Street, Denver, 80212","Denver, CO"
5286,THE HERB SHOPPE LLC,Colorado Springs,80904,Medical Marijuana Centers,1,2014,"3020 West Colorado Avenue, Suite C & D, Colorado Springs, 80904","Colorado Springs, CO"
5287,"THE HERBAL CENTER, LLC",Denver,80210,Medical Marijuana Centers,1,2014,"1909 South Broadway, Denver, 80210","Denver, CO"
5288,THE HERBAL CURE LLC,Denver,80209,Medical Marijuana Centers,1,2014,"985 SOUTH LOGAN ST, Denver, 80209","Denver, CO"
5289,THE KINE MINE LLC,Idaho Springs,80452,Medical Marijuana Centers,1,2014,"2818 COLORADO BLVD., Idaho Springs, 80452","Idaho Springs, CO"
5290,THE MEDICINE MAN LLC,Cortez,81321,Medical Marijuana Centers,1,2014,"310 East Main Street, Cortez, 81321","Cortez, CO"
5291,THE ORGANIC SEED LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"2304 East Platte Avenue, Colorado Springs, 80909","Colorado Springs, CO"
5292,"THE PURPLE DRAGON, LLC",Denver,80211,Medical Marijuana Centers,1,2014,"2243 Federal Boulevard, Denver, 80211","Denver, CO"
5293,THE RELEAF CENTER LLC,Denver,80221,Medical Marijuana Centers,1,2014,"2000 W 32ND AVE, Denver, 80221","Denver, CO"
5294,"THE TEA POT, LLC",Denver,80211,Medical Marijuana Centers,1,2014,"2008 Federal Boulevard, Denver, 80211","Denver, CO"
5295,"THIRD DAY APOTHECARY MC, LLC",Colorado Springs,80918,Medical Marijuana Centers,1,2014,"4865 North Academy Blvd., Colorado Springs, 80918","Colorado Springs, CO"
5296,"TIMBERLINE HERBAL CLINIC AND WELLNESS CENTER, LLC",Denver,80216,Medical Marijuana Centers,1,2014,"3995 East 50th Avenue, Denver, 80216","Denver, CO"
5297,TMED LLC,Denver,80205,Medical Marijuana Centers,1,2014,"3944 High Street, Denver, 80205","Denver, CO"
5298,TODAYS HEALTH CARE II LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"2103 East Platte Avenue, Colorado Springs, 80909","Colorado Springs, CO"
5300,TODAYS HEALTH CARE LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"975 West Fillmore Street, Colorado Springs, 80907","Colorado Springs, CO"
5301,"TREATMENTS UNLIMITED, LLC",Denver,80224,Medical Marijuana Centers,1,2014,"6858 East Evans Avenue, Denver, 80224","Denver, CO"
5302,TREE LINE PREMIER BOULDER LLC,Boulder,80304,Medical Marijuana Centers,1,2014,"3000 Folsom Street, Boulder, 80304","Boulder, CO"
5303,TREE LINE PREMIER NEDERLAND LLC,Avon,81620,Medical Marijuana Centers,1,2014,"40801 US Highway 6 & 24, Suite 5, Avon, 81620","Avon, CO"
5305,TREE OF WELLNESS INC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"1000 West Fillmore Street, Suite 105, Colorado Springs, 80907","Colorado Springs, CO"
5306,TRICHOME HEALTH CONSULTANTS,Colorado Springs,80904,Medical Marijuana Centers,1,2014,"2117 W. Colorado Avenue, Colorado Springs, 80904","Colorado Springs, CO"
5307,TRILL THERAPEUTICS LLC,Boulder,80302,Medical Marijuana Centers,1,2014,"1537 Pearl Street Suite B, Boulder, 80302","Boulder, CO"
5308,TRUE EARTH MEDICINE LLC,Cortez,81321,Medical Marijuana Centers,1,2014,"1104 E. Main Street, Cortez, 81321","Cortez, CO"
5309,"TZ FINANCIAL, LLC",Silverthorne,80498,Medical Marijuana Centers,1,2014,"191 Blue River Parkway, #202, Silverthorne, 80498","Silverthorne, CO"
5310,UNIQUEITMINDS INC,Denver,80224,Medical Marijuana Centers,1,2014,"6625 Leetsdale Drive, Suite A, Denver, 80224","Denver, CO"
5311,UNITED PATIENTS OF AMERICA LLC,Basalt,81621,Medical Marijuana Centers,1,2014,"24505 Highway 82, Basalt, 81621","Basalt, CO"
5313,"URBAN CANNABIS, LLC",Denver,80210,Medical Marijuana Centers,1,2014,"2383 South Downing Street, Denver, 80210","Denver, CO"
5314,URBAN HEALTH & WELLNESS,Denver,80211,Medical Marijuana Centers,1,2014,"2675 West 38th Avenue, Denver, 80211","Denver, CO"
5315,"VERY BEST MEDICINE, LLC",Denver,80224,Medical Marijuana Centers,1,2014,"6853 Leetsdale Drive, Denver, 80224","Denver, CO"
5316,VIRTUAL MARKETING LLC,Penrose,81240,Medical Marijuana Centers,1,2014,"880 Marilynn Drive, Penrose, 81240","Penrose, CO"
5317,VITA MEDS LLC,Denver,80222,Medical Marijuana Centers,1,2014,"2000 South Dahlia Street #250, Denver, 80222","Denver, CO"
5318,VIVA DIVA DI VENTI LLC,Colorado Springs,80910,Medical Marijuana Centers,1,2014,"288 S. Academy Blvd., Suite C, Colorado Springs, 80910","Colorado Springs, CO"
5319,WALKING RAVEN LLC,Denver,80210,Medical Marijuana Centers,1,2014,"2001 South Broadway, Denver, 80210","Denver, CO"
5320,WANNA LLC,Denver,80223,Medical Marijuana Centers,1,2014,"183 West Alameda Avenue, Denver, 80223","Denver, CO"
5321,WELLNESS CENTERS OF COLORADO LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"2918 Wood Avenue, Colorado Springs, 80907","Colorado Springs, CO"
5322,WESTERN REMEDIES LLC,Denver,80204,Medical Marijuana Centers,1,2014,"777 Canosa Court #102, Denver, 80204","Denver, CO"
5323,WESTERN SLOPE CAREGIVERS LLC,Rifle,81650,Medical Marijuana Centers,1,2014,"120 West 4th Street, Rifle, 81650","Rifle, CO"
5324,WESTSIDE WELLNESS CENTER LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"818 E. Filmore, Colorado Springs, 80907","Colorado Springs, CO"
5325,WHITE MOUNTAIN MEDICINE LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"3234 North Nevada Avenue, Colorado Springs, 80907","Colorado Springs, CO"
5326,WILLOW NORTH LLC,Mancos,81328,Medical Marijuana Centers,1,2014,"385 North Willow, Mancos, 81328","Mancos, CO"
5327,WTJ FAMILY ENTERPRISES LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"1347 North Academy Blvd, Colorado Springs, 80909","Colorado Springs, CO"
5346,URBAN CANNABIS LLC,Denver,80210,Medical Marijuana Centers,5,2014,"2383 South Downing Street, Denver, 80210","Denver, CO"
5408,CANNABIS KING LLC,Denver,80223,Medical Marijuana Centers,2,2014,"1131 West Custer Place, Unit A, Denver, 80223","Denver, CO"
5460,DACONO MEDS LLC,Sedgwick,80749,Medical Marijuana Centers,2,2014,"107 Main Avenue, Sedgwick, 80749","Sedgwick, CO"
5594,"LA CASA CANNA""BIS"" INC",San Luis,81152,Medical Marijuana Centers,2,2014,"205 Main Street, San Luis, 81152","San Luis, CO"
5601,"LIVWELL I, LLC",Garden City,80631,Medical Marijuana Centers,2,2014,"2647 8th Avenue, Unit B, Garden City, 80631","Garden City, CO"
5610,DOCTORS ORDERS LLC,Denver,80211,Medical Marijuana Centers,7,2014,"1406 West 38th Avenue, Denver, 80211","Denver, CO"
5632,MEDICINE MAN LLC,Glendale,80246,Medical Marijuana Centers,2,2014,"4966 Leetsdale Drive, Glendale, 80246","Glendale, CO"
5724,RME GROUP LLC,Denver,80206,Medical Marijuana Centers,2,2014,"1515 Adams Street, Denver, 80206","Denver, CO"
5787,THE TEA POT LLC,Denver,80211,Medical Marijuana Centers,2,2014,"2008 Federal Boulevard, Denver, 80211","Denver, CO"
5985,FOX STREET  WELLNESS LLC,Denver,80216,Medical Marijuana Centers,3,2014,"4773 Fox Street, Denver, 80216","Denver, CO"
6028,HCH2 LLC,Alma,80420,Medical Marijuana Centers,3,2014,"40 South Main Street, Alma, 80420","Alma, CO"
6132,MILE HIGH MEDICAL LLC,Denver,80205,Medical Marijuana Centers,3,2014,"2042 Arapahoe Street, Denver, 80205","Denver, CO"
6142,MMST LLC,Denver,80210,Medical Marijuana Centers,3,2014,"1724 South Broadway, Denver, 80210","Denver, CO"
6154,NATURES BEST LLC,Glendale,80246,Medical Marijuana Centers,3,2014,"4601 East Mississippi Avenue, Glendale, 80246","Glendale, CO"
6160,NATURES WAY WELLNESS CENTER INC,Colorado Springs,80918,Medical Marijuana Centers,3,2014,"5012 North Academy Blvd, Colorado Springs, 80918","Colorado Springs, CO"
6167,NUTRITIONAL ELEMENTS INC,Denver,80222,Medical Marijuana Centers,3,2014,"2777 South Colorado Boulevard, Denver, 80222","Denver, CO"
6183,PATIENTS CHOICE OF COLORADO LLC,Lakewood,80214,Medical Marijuana Centers,3,2014,"7063 West Colfax Avenue, Lakewood, 80214","Lakewood, CO"
6221,ROCKY MOUNTAIN RETAIL MANAGEMENT LLC,Northglenn,80233,Medical Marijuana Centers,3,2014,"11455 Washington Street, Northglenn, 80233","Northglenn, CO"
6239,SOUTHWEST ALTNERNATIVE CARE LLC,Denver,80223,Medical Marijuana Centers,3,2014,"1075 S. Fox Street, Denver, 80223","Denver, CO"
6294,TZ FINANCIAL LLC,Silverthorne,80498,Medical Marijuana Centers,3,2014,"191 Blue River Parkway, Suite 202, Silverthorne, 80498","Silverthorne, CO"
6313,1617 WAZEE STREET LLC,Denver,80202,Medical Marijuana Centers,4,2014,"1617 Wazee Street, Unit B, Denver, 80202","Denver, CO"
6319,A CUT OFF THE TOP MEDICAL MARIJUANA LLC,Denver,80204,Medical Marijuana Centers,4,2014,"2059 West 9th Avenue, Denver, 80204","Denver, CO"
6331,AJO HOLDINGS LLC,Northglenn,80234,Medical Marijuana Centers,4,2014,"920 West 104th Avenue, Northglenn, 80234","Northglenn, CO"
6335,ALPENGLOW BOTANICALS LLC,Breckenridge,80424,Medical Marijuana Centers,4,2014,"1805 Airport Road, Unit B1C,, Breckenridge, 80424","Breckenridge, CO"
6347,ANNIES TOBACCO EMPORIUM LLC,Central City,80427,Medical Marijuana Centers,4,2014,"135 Nevada Street, Central City, 80427","Central City, CO"
6349,AREN & DAVES DREAM LLC,Georgetown,80444,Medical Marijuana Centers,4,2014,"1402 Argentine Street, Georgetown, 80444","Georgetown, CO"
6351,BACK TO THE GARDEN HEALTH AND WELLNESS CENTER LLC,Denver,80210,Medical Marijuana Centers,4,2014,"1755 South Broadway, Denver, 80210","Denver, CO"
6356,BERLIN INTERNATIONAL LLC,Edwards,81632,Medical Marijuana Centers,4,2014,"210 Edwards Village Boulevard, Suite D109, Edwards, 81632","Edwards, CO"
6358,BIG MEDICINE LLC,Colorado Springs,80907,Medical Marijuana Centers,4,2014,"2909 North El Paso Street, Colorado Springs, 80907","Colorado Springs, CO"
6363,BOLDER VENTURES LTD,Boulder,80303,Medical Marijuana Centers,4,2014,"7464 Arapahoe Avenue, Unit A9, Boulder, 80303","Boulder, CO"
6366,BOTANICO INC,Denver,80205,Medical Marijuana Centers,4,2014,"3054 Larimer Street, Denver, 80205","Denver, CO"
6372,BUD MED HEALTH CENTERS LLC,Edgewater,80214,Medical Marijuana Centers,4,2014,"2517 Sheridan Blvd., Edgewater, 80214","Edgewater, CO"
6385,CC GROUP LLC,Colorado Springs,80904,Medical Marijuana Centers,4,2014,"1914 West Uintah Street, Colorado Springs, 80904","Colorado Springs, CO"
6388,CHOICE ORGANICS INC,Fort Collins,80524,Medical Marijuana Centers,4,2014,"813 SMITHFIELD DRIVE, UNIT A&B, Fort Collins, 80524","Fort Collins, CO"
6389,CITI-MED LLC,Denver,80210,Medical Marijuana Centers,4,2014,"1640 East Evans Avenue, Denver, 80210","Denver, CO"
6390,CJJ SERVICES LLC,Denver,80222,Medical Marijuana Centers,4,2014,"5885 East Evans Avenue, Denver, 80222","Denver, CO"
6392,CMED LLC,Carbondale,81623,Medical Marijuana Centers,4,2014,"615 Buggy Circle, Carbondale, 81623","Carbondale, CO"
6399,COLORADO CARE FACILITY INC,Denver,80220,Medical Marijuana Centers,4,2014,"5130 East Colfax Avenue, Denver, 80220","Denver, CO"
6403,COLORADO HEALTH CONSULTANTS LLC,Denver,80216,Medical Marijuana Centers,4,2014,"4690 Brighton Boulevard, Denver, 80216","Denver, CO"
6408,COMPASSIONATE CARE GIVERS INC,Denver,80223,Medical Marijuana Centers,4,2014,"1233 West Alameda Avenue, Denver, 80223","Denver, CO"
6428,DAVID KRZYSZTOFIAK LLC,Cortez,81321,Medical Marijuana Centers,4,2014,"1531 Lebanon Road, Cortez, 81321","Cortez, CO"
6434,DELTA 9 ALTERNATIVE MEDICINE LLC,Denver,80210,Medical Marijuana Centers,4,2014,"2262 South Broadway, Denver, 80210","Denver, CO"
6436,DENVER DISPENSARY LLC,Denver,80216,Medical Marijuana Centers,4,2014,"4975 Vasquez Boulevard, Denver, 80216","Denver, CO"
6441,DKC LLC,Denver,80205,Medical Marijuana Centers,4,2014,"2615 Welton Street, Denver, 80205","Denver, CO"
6452,EVERGREEN APOTHECARY LLC,Denver,80210,Medical Marijuana Centers,4,2014,"1568 South Broadway, Denver, 80210","Denver, CO"
6455,FLAVORED ESSENTIALS LLC,Denver,80207,Medical Marijuana Centers,4,2014,"3955 Oneida Street, Denver, 80207","Denver, CO"
6458,FOX STREET WELLNESS,Denver,80216,Medical Marijuana Centers,4,2014,"4773 Fox Street, Denver, 80216","Denver, CO"
6459,F-SQUARED INDUSTRIES LLC,Denver,80247,Medical Marijuana Centers,4,2014,"330 S Dayton Street, Denver, 80247","Denver, CO"
6461,GANJA GOURMET LLC,Denver,80216,Medical Marijuana Centers,4,2014,"1810 South Broadway, Denver, 80216","Denver, CO"
6464,GOLDEN MEDS INC,Denver,80239,Medical Marijuana Centers,4,2014,"4620 Peoria Street, Denver, 80239","Denver, CO"
6468,GREEN EARTH WELLNESS CENTER LLC,Colorado Springs,80904,Medical Marijuana Centers,4,2014,"519 North 30th Street, Colorado Springs, 80904","Colorado Springs, CO"
6475,GREEN MEADOWS DISPENSARY LLC,Montrose,81403,Medical Marijuana Centers,4,2014,"23360 South Highway 550, Montrose, 81403","Montrose, CO"
6480,GREEN MEDICALS INC.,Denver,80223,Medical Marijuana Centers,4,2014,"120 South Kalamath Street, Denver, 80223","Denver, CO"
6484,GREEN NATURAL SOLUTIONS INC,Glenwood Springs,81601,Medical Marijuana Centers,4,2014,"716 Grand Avenue, Glenwood Springs, 81601","Glenwood Springs, CO"
6487,GREENER PASTURE COMPASSION CENTER LLC,Denver,80220,Medical Marijuana Centers,4,2014,"5101 East Colfax Avenue, Denver, 80220","Denver, CO"
6508,HERBS NEST LLC,Denver,80216,Medical Marijuana Centers,4,2014,"3900 East 48th Avenue, Denver, 80216","Denver, CO"
6511,HIGH COUNTRY SUPPLY LLC,Denver,80223,Medical Marijuana Centers,4,2014,"1178 South Kalamath Street, Denver, 80223","Denver, CO"
6526,JEM DUTCH ACRES LLC,Leadville,80461,Medical Marijuana Centers,4,2014,"1013 Poplar Street, Suite 1, Leadville, 80461","Leadville, CO"
6536,KAZIMER LLC,Denver,80223,Medical Marijuana Centers,4,2014,"1450 South Santa Fe Drive, Unit 102, Denver, 80223","Denver, CO"
6547,LIVE GREEN CONSULTING LLC,Denver,80209,Medical Marijuana Centers,4,2014,"4000 MORRISON ROAD, Denver, 80209","Denver, CO"
6551,LOTUS MEDICAL LLC,Denver,80223,Medical Marijuana Centers,4,2014,"1125 South Inca Street, Denver, 80223","Denver, CO"
6557,MAGNA MARKETING INC,Denver,80203,Medical Marijuana Centers,4,2014,"20 East 9th Avenue, Denver, 80203","Denver, CO"
6561,MARYS LLC,Oak Creek,80467,Medical Marijuana Centers,4,2014,"200 S. Sharp Avenue, Oak Creek, 80467","Oak Creek, CO"
6563,MAYFLOWER GROUP LLC,Denver,80218,Medical Marijuana Centers,4,2014,"1736 Downing Street, Denver, 80218","Denver, CO"
6564,MBLDS LLC,Fort Collins,80524,Medical Marijuana Centers,4,2014,"1101 Academy Court, Suite 4, Fort Collins, 80524","Fort Collins, CO"
6578,METROPOLIS MEDICAL LLC,Denver,80239,Medical Marijuana Centers,4,2014,"4600 Ironton Street, Denver, 80239","Denver, CO"
6585,MILE HIGH MEDICAL CANNABIS LLC,Denver,80204,Medical Marijuana Centers,4,2014,"1705 Federal Boulevard, Denver, 80204","Denver, CO"
6588,MILE HIGH WELLNESS II LLC,Denver,80223,Medical Marijuana Centers,4,2014,"2291 South Kalamath Street, Denver, 80223","Denver, CO"
6606,NATURES CURE III LLC,Denver,80218,Medical Marijuana Centers,4,2014,"1500 East Colfax Avenue,, Denver, 80218","Denver, CO"
6616,NORTHERN LIGHTS NATURALS LLC,Edgewater,80214,Medical Marijuana Centers,4,2014,"2045 Sheridan Boulevard, Suite B, Edgewater, 80214","Edgewater, CO"
6623,ORGANIX LLC,Breckenridge,80424,Medical Marijuana Centers,4,2014,"1795 Airport Road, Suite A2, Breckenridge, 80424","Breckenridge, CO"
6674,STONE TMC LLC,Denver,80219,Medical Marijuana Centers,4,2014,"4820 Morrison Road, Denver, 80219","Denver, CO"
6694,THE HEALING HOUSE LLC,Denver,80221,Medical Marijuana Centers,4,2014,"4925 Federal Boulevard, Denver, 80221","Denver, CO"
6700,THE PURPLE DRAGON LLC,Denver,80211,Medical Marijuana Centers,4,2014,"2243 Federal Boulevard, Denver, 80211","Denver, CO"
6703,THIRD DAY APOTHECARY,Colorado Springs,80918,Medical Marijuana Centers,4,2014,"4865 North Academy Blvd., Colorado Springs, 80918","Colorado Springs, CO"
6704,TIMBERLINE HERBAL CLINIC AND WELLNESS CENTER LLC,Denver,80216,Medical Marijuana Centers,4,2014,"3995 East 50th Avenue, Denver, 80216","Denver, CO"
6708,TREATMENTS UNLIMITED LLC,Denver,80224,Medical Marijuana Centers,4,2014,"6858 East Evans Avenue, Denver, 80224","Denver, CO"
6721,VERTS LLC,Fort Collins,80521,Medical Marijuana Centers,4,2014,"1240 West Elizabeth Street, Suite C, Fort Collins, 80521","Fort Collins, CO"
6722,VERY BEST MEDICINE LLC,Denver,80224,Medical Marijuana Centers,4,2014,"6853 Leetsdale Drive, Denver, 80224","Denver, CO"
6734,XG PLATINUM INC,Garden City,80631,Medical Marijuana Centers,4,2014,"2506 6th Avenue, Garden City, 80631","Garden City, CO"
6737,ALTERNATIVE MEDICINE ON THE MALL LLC,Denver,80202,Medical Marijuana Centers,4,2014,"910 16th Street, Suite 805, Denver, 80202","Denver, CO"
6756,MARISOL THERAPEUTICS LLC,Pueblo West,81007,Medical Marijuana Centers,4,2014,"922 East Kimble Drive, Pueblo West, 81007","Pueblo West, CO"
6768,THE HERBAL CENTER LLC,Denver,80210,Medical Marijuana Centers,4,2014,"1909 South Broadway, Denver, 80210","Denver, CO"
